CustomerID,Gender,Age,Annual Income (k$),Day,Hour,Arrival_Count,Payment_Method,Item_Purchased,Membership_Status,Duration_min,Entry time,Exit time,Avg_Item_Value,Total Spending
1,Male,19,15,Sunday,10,30,UPI,103,Gold,140,10:42,13:02,200,20600.0
2,Male,21,15,Wednesday,16,18,Card,111,Regular,122,16:15,18:17,88,9768.0
3,other,20,16,Monday,13,20,UPI,101,Gold,110,13:30,15:20,87,8787.0
4,Female,23,16,Saturday,10,19,Card,89,Regular,122,10:46,12:48,176,15664.0
5,Female,31,17,Thursday,10,18,UPI,105,Platinum,193,10:11,13:24,102,10710.0
6,Female,22,17,Thursday,20,17,Cash,98,Platinum,90,20:40,22:10,150,14700.0
7,Female,35,18,Friday,9,27,Card,84,Regular,196,09:20,12:36,65,5460.0
8,Female,23,18,Saturday,19,25,Card,111,Regular,122,19:14,21:16,81,8991.0
9,Male,64,19,Monday,11,19,UPI,110,Regular,11,11:01,11:12,100,11000.0
10,Female,30,19,Wednesday,16,21,Cash,86,Platinum,139,16:46,19:05,190,16340.0
11,Male,67,19,Monday,12,17,UPI,103,Regular,229,12:34,16:23,152,15656.0
12,Female,35,19,Monday,14,14,Cash,107,Gold,63,14:30,15:33,81,8667.0
13,Female,58,20,Sunday,16,23,Cash,99,Gold,96,16:38,18:14,91,9009.0
14,Female,24,20,Friday,10,21,UPI,91,Gold,238,10:27,14:25,136,12376.0
15,Male,37,20,Wednesday,15,26,Cash,104,Platinum,233,15:12,19:05,180,11888.0
16,Male,22,20,Saturday,10,14,Cash,86,Platinum,234,10:39,14:33,168,14448.0
17,Female,35,21,Monday,20,18,Card,100,Platinum,138,20:03,22:21,83,8300.0
18,Male,20,21,Monday,11,17,Card,95,Regular,156,11:10,13:46,92,8740.0
19,Male,52,23,Thursday,20,11,Card,106,Platinum,135,20:01,22:16,50,5300.0
20,Female,35,23,Monday,14,20,Cash,95,Gold,139,14:08,16:27,123,11685.0
21,Male,35,24,Tuesday,14,16,Cash,96,Regular,62,14:43,15:45,196,18816.0
22,Male,25,24,Friday,17,15,UPI,112,Gold,181,17:11,20:12,164,18368.0
23,Female,46,25,Tuesday,15,25,UPI,89,Regular,227,15:53,19:40,95,8455.0
24,other,31,25,Tuesday,15,14,Cash,91,Gold,169,15:25,18:14,53,4823.0
25,Female,54,28,Wednesday,12,22,Card,100,Gold,207,12:11,15:38,92,9200.0
26,Male,29,28,Saturday,13,27,UPI,93,Gold,169,13:36,16:25,76,7068.0
27,Female,45,28,Thursday,11,19,Cash,119,Regular,77,11:40,12:57,174,20706.0
28,Male,35,28,Wednesday,16,22,Card,101,Platinum,192,16:39,19:51,170,17170.0
29,Female,40,29,Monday,14,23,UPI,89,Gold,212,14:13,17:45,141,12549.0
30,Female,23,29,Wednesday,9,17,Cash,96,Regular,193,09:21,12:34,104,9984.0
31,other,60,30,Saturday,13,27,Card,100,Gold,132,13:12,15:24,126,12600.0
32,other,21,30,Friday,18,21,Card,93,Gold,154,18:20,20:54,128,11904.0
33,Male,53,33,Friday,16,18,UPI,94,Regular,47,16:54,17:41,70,6580.0
34,Male,18,33,Monday,9,15,UPI,81,Regular,33,09:58,10:31,126,10206.0
35,other,49,33,Saturday,17,14,Card,95,Platinum,78,17:30,18:48,123,11685.0
36,Female,21,33,Wednesday,20,18,Card,98,Regular,125,20:21,22:26,198,19404.0
37,Female,42,34,Thursday,16,15,Cash,95,Platinum,107,16:55,18:42,78,7410.0
38,Female,30,34,Sunday,20,18,Cash,93,Platinum,207,20:39,00:06,63,5859.0
39,Female,36,37,Monday,12,20,Cash,99,Gold,223,12:09,15:52,124,12276.0
40,Female,20,37,Sunday,20,22,UPI,75,Gold,148,20:26,22:54,169,12675.0
41,Female,65,38,Thursday,18,12,Card,83,Gold,153,18:22,20:55,55,4565.0
42,Male,24,38,Monday,18,27,Card,84,Platinum,106,18:26,20:12,156,11888.0
43,Male,48,39,Friday,13,30,UPI,98,Regular,210,13:03,16:33,92,9016.0
44,Female,31,39,Thursday,17,18,UPI,95,Gold,133,17:24,19:37,181,17195.0
45,Male,49,39,Monday,11,15,Card,100,Platinum,196,11:10,14:26,149,14900.0
46,Female,24,39,Saturday,17,19,Cash,114,Gold,79,17:04,18:23,146,16644.0
47,Female,50,40,Tuesday,19,20,UPI,105,Gold,217,19:46,23:23,150,15750.0
48,Female,27,40,Tuesday,9,26,Card,102,Platinum,102,09:20,11:02,139,14178.0
49,Female,29,40,Wednesday,11,22,UPI,91,Platinum,12,11:46,11:58,191,17381.0
50,Female,31,40,Saturday,13,18,Cash,112,Gold,157,13:33,16:10,106,11872.0
51,Female,49,42,Wednesday,15,20,Card,104,Platinum,196,15:27,18:43,140,11888.0
52,Male,33,42,Friday,19,21,UPI,96,Regular,173,19:00,21:53,63,6048.0
53,Female,31,43,Saturday,14,16,Card,108,Regular,156,14:15,16:51,161,17388.0
54,Male,59,43,Monday,9,25,Card,85,Regular,99,09:13,10:52,80,6800.0
55,Female,50,43,Monday,13,13,Cash,105,Platinum,204,13:01,16:25,52,5460.0
56,other,47,43,Sunday,14,13,Card,109,Regular,156,14:45,17:21,56,6104.0
57,Female,51,44,Tuesday,18,11,UPI,107,Gold,157,18:24,21:01,71,7597.0
58,other,69,44,Tuesday,14,24,Cash,111,Gold,105,14:39,16:24,174,19314.0
59,Female,27,46,Monday,10,27,Card,96,Gold,208,10:31,13:59,118,11328.0
60,Male,53,46,Sunday,15,18,Cash,96,Gold,61,15:06,16:07,92,8832.0
61,Male,70,46,Tuesday,16,13,Card,97,Gold,170,16:34,19:24,70,6790.0
62,Male,19,46,Sunday,16,23,Card,97,Platinum,177,16:07,19:04,131,12707.0
